,time,tavg,tmin,tmax,prcp,wspd,airport_code
123,2012-01-02,4.9,-0.6,8.3,0.0,22.5,ATL
124,2012-01-03,-2.0,-5.6,1.1,0.0,15.4,ATL
125,2012-01-04,1.7,-6.7,10.6,0.0,4.7,ATL
126,2012-01-05,6.4,-0.6,16.1,0.0,5.9,ATL
127,2012-01-06,7.5,-1.7,18.9,0.0,3.2,ATL
128,2012-01-07,12.6,5.6,18.9,0.0,6.8,ATL
129,2012-01-08,11.5,7.8,15.0,3.8,1.4,ATL
130,2012-01-09,15.0,10.6,19.4,1.8,5.0,ATL
131,2012-01-10,14.1,12.2,16.7,6.9,4.9,ATL
132,2012-01-11,13.6,10.0,17.0,3.6,15.4,ATL
133,2012-01-12,9.3,0.0,14.4,0.0,15.0,ATL
134,2012-01-13,-0.3,-3.3,2.8,0.0,15.5,ATL
135,2012-01-14,3.3,-4.4,11.1,0.0,10.1,ATL
136,2012-01-15,5.2,0.0,12.2,0.0,4.8,ATL
137,2012-01-16,6.6,-1.1,13.9,0.0,4.6,ATL
138,2012-01-17,12.5,7.2,17.2,23.1,8.9,ATL
139,2012-01-18,5.2,1.1,12.2,0.8,11.4,ATL
140,2012-01-19,5.2,-2.8,13.9,0.0,2.7,ATL
141,2012-01-20,11.0,7.2,15.0,6.9,5.1,ATL
142,2012-01-21,15.8,10.6,17.8,23.3,10.5,ATL
143,2012-01-22,10.2,7.8,13.3,2.0,10.2,ATL
144,2012-01-23,10.0,7.0,13.9,25.4,7.9,ATL
145,2012-01-24,10.1,3.9,17.2,0.0,4.3,ATL
146,2012-01-25,10.1,0.6,20.0,0.0,4.8,ATL
147,2012-01-26,16.6,11.7,21.7,4.6,10.0,ATL
148,2012-01-27,11.2,4.4,17.0,2.0,11.5,ATL
149,2012-01-28,7.6,0.0,16.7,0.0,8.1,ATL
150,2012-01-29,5.4,0.0,12.2,0.0,5.0,ATL
151,2012-01-30,5.8,-3.3,16.7,0.0,2.2,ATL
152,2012-01-31,8.8,-0.6,19.4,0.0,2.9,ATL
153,2012-02-01,12.2,7.8,18.9,11.4,3.0,ATL
154,2012-02-02,14.9,7.8,20.0,0.0,7.6,ATL
155,2012-02-03,11.0,3.3,16.1,0.0,9.1,ATL
156,2012-02-04,15.3,11.1,21.1,1.0,6.0,ATL
157,2012-02-05,15.8,12.2,20.0,0.3,9.3,ATL
158,2012-02-06,10.6,6.7,13.9,0.0,6.0,ATL
159,2012-02-07,9.0,4.4,16.1,0.0,2.5,ATL
160,2012-02-08,9.3,5.0,14.4,0.0,10.9,ATL
161,2012-02-09,6.1,1.7,11.7,0.0,5.3,ATL
162,2012-02-10,6.0,0.6,10.6,0.0,3.1,ATL
163,2012-02-11,2.4,-3.9,7.8,0.0,23.0,ATL
164,2012-02-12,-1.7,-6.7,4.4,0.0,13.7,ATL
165,2012-02-13,4.4,-3.3,12.2,0.0,3.2,ATL
166,2012-02-14,6.0,3.3,8.9,5.6,3.2,ATL
167,2012-02-15,10.5,1.7,19.4,0.0,3.5,ATL
168,2012-02-16,12.3,8.3,15.6,5.1,2.9,ATL
169,2012-02-17,12.1,6.7,19.4,0.0,2.1,ATL
170,2012-02-18,10.9,5.0,16.7,10.9,4.4,ATL
171,2012-02-19,8.9,4.4,12.0,1.8,11.9,ATL
172,2012-02-20,7.4,1.1,14.4,0.0,6.5,ATL
173,2012-02-21,10.8,5.6,16.7,0.0,10.4,ATL
174,2012-02-22,14.0,8.3,18.9,0.0,10.8,ATL
175,2012-02-23,19.9,14.4,25.0,0.0,16.2,ATL
176,2012-02-24,16.9,7.8,21.7,0.5,21.0,ATL
177,2012-02-25,7.3,2.8,12.8,0.0,14.5,ATL
178,2012-02-26,8.7,0.6,16.1,0.0,6.4,ATL
179,2012-02-27,12.9,9.4,18.9,0.0,4.5,ATL
180,2012-02-28,12.8,6.7,17.2,7.4,3.9,ATL
181,2012-02-29,18.0,14.4,21.1,1.3,11.9,ATL
182,2012-03-01,20.3,16.7,25.6,11.7,10.7,ATL
183,2012-03-02,20.8,18.3,25.6,3.6,16.0,ATL
184,2012-03-03,12.2,8.3,20.0,49.5,12.0,ATL
185,2012-03-04,8.2,5.0,11.7,0.0,16.7,ATL
186,2012-03-05,8.9,3.3,13.9,0.0,14.2,ATL
187,2012-03-06,8.1,-1.1,16.7,0.0,8.4,ATL
188,2012-03-07,14.0,10.0,19.4,0.0,11.0,ATL
189,2012-03-08,17.6,7.8,23.9,0.0,10.1,ATL
190,2012-03-09,13.0,10.0,20.6,16.2,11.4,ATL
191,2012-03-10,11.5,1.1,19.4,0.0,6.5,ATL
192,2012-03-11,,5.6,20.0,0.0,16.9,ATL
193,2012-03-12,17.0,15.0,18.9,1.5,10.0,ATL
194,2012-03-13,18.3,15.0,24.4,0.5,5.2,ATL
195,2012-03-14,19.1,12.0,27.2,2.8,1.8,ATL
196,2012-03-15,18.9,11.1,27.2,0.8,2.4,ATL
197,2012-03-16,20.2,13.3,26.7,0.0,4.8,ATL
198,2012-03-17,19.7,13.3,26.7,0.0,2.0,ATL
199,2012-03-18,21.1,13.3,28.9,0.0,1.3,ATL
200,2012-03-19,20.6,12.8,28.3,0.0,1.9,ATL
201,2012-03-20,21.3,13.9,28.3,0.0,6.4,ATL
202,2012-03-21,21.4,16.7,25.0,0.0,9.9,ATL
203,2012-03-22,21.1,18.9,25.0,0.0,7.2,ATL
204,2012-03-23,20.1,18.3,22.8,0.3,9.2,ATL
205,2012-03-24,19.0,13.3,23.3,0.0,11.4,ATL
206,2012-03-25,15.7,10.0,22.2,0.0,12.9,ATL
207,2012-03-26,19.6,13.3,26.7,0.0,5.0,ATL
208,2012-03-27,17.9,10.0,25.0,0.0,7.3,ATL
209,2012-03-28,19.5,11.1,27.2,0.0,6.7,ATL
210,2012-03-29,19.6,11.7,26.7,0.0,4.6,ATL
211,2012-03-30,18.8,11.7,26.7,2.0,5.7,ATL
212,2012-03-31,20.4,17.2,25.6,6.9,6.6,ATL
213,2012-04-01,21.3,11.7,28.9,0.0,5.6,ATL
214,2012-04-02,22.6,14.4,29.4,0.0,8.7,ATL
215,2012-04-03,23.1,16.7,30.0,0.0,4.9,ATL
216,2012-04-04,22.1,17.2,28.3,0.0,6.7,ATL
217,2012-04-05,19.5,16.1,22.8,0.3,7.3,ATL
218,2012-04-06,15.6,11.1,18.3,0.0,7.1,ATL
219,2012-04-07,14.4,6.7,22.2,0.3,1.7,ATL
220,2012-04-08,17.5,8.9,25.0,0.0,7.3,ATL
221,2012-04-09,18.8,11.7,26.1,0.0,9.8,ATL
222,2012-04-10,17.2,8.3,26.1,0.0,10.0,ATL
223,2012-04-11,13.8,8.3,18.9,0.0,13.2,ATL
224,2012-04-12,10.6,2.2,18.3,0.0,4.7,ATL
225,2012-04-13,13.5,4.4,23.3,0.0,1.6,ATL
226,2012-04-14,16.6,7.2,25.0,0.0,6.5,ATL
227,2012-04-15,19.1,10.0,27.2,0.0,7.1,ATL
228,2012-04-16,19.8,13.9,22.8,0.0,7.1,ATL
229,2012-04-17,19.6,15.0,27.2,14.2,4.0,ATL
230,2012-04-18,16.7,15.0,20.0,42.9,6.7,ATL
231,2012-04-19,16.8,13.9,21.7,0.0,4.7,ATL
232,2012-04-20,17.8,15.6,21.1,0.0,6.9,ATL
233,2012-04-21,19.6,15.0,24.4,0.0,4.7,ATL
234,2012-04-22,14.4,11.1,18.3,0.0,19.7,ATL
235,2012-04-23,10.8,6.7,15.6,0.0,18.9,ATL
236,2012-04-24,12.7,4.4,20.0,0.0,14.1,ATL
237,2012-04-25,17.8,7.8,27.8,0.0,9.3,ATL
238,2012-04-26,22.2,16.1,28.3,0.0,14.2,ATL
239,2012-04-27,22.5,17.8,27.8,0.0,10.6,ATL
240,2012-04-28,22.2,16.1,29.4,0.0,4.7,ATL
241,2012-04-29,22.0,13.9,30.6,0.0,3.9,ATL
242,2012-04-30,23.7,15.0,31.1,0.0,3.3,ATL
243,2012-05-01,25.2,18.9,31.1,0.0,6.9,ATL
244,2012-05-02,24.8,16.1,31.1,0.0,5.0,ATL
245,2012-05-03,22.8,18.3,28.3,0.0,4.3,ATL
246,2012-05-04,23.0,18.9,28.9,12.2,4.1,ATL
247,2012-05-05,24.7,17.8,31.1,0.0,6.7,ATL
248,2012-05-06,24.5,18.3,31.1,3.8,5.7,ATL
249,2012-05-07,21.4,17.8,26.1,4.6,7.3,ATL
250,2012-05-08,22.7,19.4,27.2,0.0,5.7,ATL
251,2012-05-09,19.0,14.4,21.1,1.5,7.0,ATL
252,2012-05-10,17.1,11.1,23.3,0.0,6.1,ATL
253,2012-05-11,17.7,8.9,25.6,0.0,6.5,ATL
254,2012-05-12,20.8,16.7,25.6,0.8,11.2,ATL
255,2012-05-13,18.4,16.0,20.6,32.5,9.0,ATL
256,2012-05-14,21.7,18.3,26.7,0.3,9.2,ATL
257,2012-05-15,20.8,16.0,26.1,0.0,4.7,ATL
258,2012-05-16,22.2,16.7,27.8,0.0,5.8,ATL
259,2012-05-17,21.1,14.4,28.9,0.0,3.8,ATL
260,2012-05-18,22.0,15.6,27.8,0.3,6.8,ATL
261,2012-05-19,21.6,14.4,28.9,0.0,5.4,ATL
262,2012-05-20,22.6,15.0,28.9,9.1,5.2,ATL
263,2012-05-21,22.6,17.8,28.9,2.3,4.1,ATL
264,2012-05-22,21.0,17.8,26.1,0.0,7.3,ATL
265,2012-05-23,21.9,16.7,27.8,0.0,3.7,ATL
266,2012-05-24,22.6,13.9,31.1,0.0,2.6,ATL
267,2012-05-25,24.8,16.7,32.2,0.0,2.4,ATL
268,2012-05-26,26.1,18.3,33.9,0.0,2.6,ATL
269,2012-05-27,26.2,20.6,31.7,0.0,9.6,ATL
270,2012-05-28,25.8,21.7,30.6,0.0,14.3,ATL
271,2012-05-29,25.2,22.8,28.9,0.0,12.0,ATL
272,2012-05-30,24.6,18.9,32.2,1.1,8.1,ATL
273,2012-05-31,24.4,16.7,32.2,0.0,5.9,ATL
274,2012-06-01,21.9,19.4,25.6,2.5,10.5,ATL
275,2012-06-02,18.9,12.2,25.0,0.0,11.7,ATL
276,2012-06-03,21.5,13.3,28.3,0.0,5.7,ATL
277,2012-06-04,22.8,19.4,25.6,6.1,7.5,ATL
278,2012-06-05,21.6,19.4,23.9,0.8,6.8,ATL
279,2012-06-06,22.9,17.8,27.8,0.0,7.3,ATL
280,2012-06-07,23.3,18.3,28.3,0.0,8.1,ATL
281,2012-06-08,22.9,16.1,29.4,0.0,4.3,ATL
282,2012-06-09,23.4,16.7,29.4,0.0,8.8,ATL
283,2012-06-10,20.3,18.9,22.8,24.4,6.3,ATL
284,2012-06-11,23.1,20.6,26.7,2.3,8.1,ATL
285,2012-06-12,25.2,20.6,30.0,0.0,8.8,ATL
286,2012-06-13,25.3,20.0,31.7,6.4,4.4,ATL
287,2012-06-14,24.9,20.6,30.0,0.0,8.7,ATL
288,2012-06-15,25.0,20.0,28.9,0.0,10.5,ATL
289,2012-06-16,23.1,16.1,28.3,0.0,6.2,ATL
290,2012-06-17,22.8,15.0,30.0,0.0,2.9,ATL
291,2012-06-18,23.8,15.6,30.6,0.0,4.7,ATL
292,2012-06-19,24.6,17.2,31.1,0.0,3.6,ATL
293,2012-06-20,24.8,17.2,31.7,0.0,5.9,ATL
294,2012-06-21,25.7,18.9,31.7,0.0,2.6,ATL
295,2012-06-22,26.6,20.0,33.9,1.9,4.7,ATL
296,2012-06-23,27.2,21.7,33.3,0.0,4.6,ATL
297,2012-06-24,27.8,21.7,33.3,0.0,5.0,ATL
298,2012-06-25,27.8,21.7,33.9,0.0,7.7,ATL
299,2012-06-26,27.2,21.7,32.2,0.0,12.3,ATL
300,2012-06-27,24.1,16.1,31.1,0.0,1.9,ATL
301,2012-06-28,26.9,16.1,36.1,0.0,5.0,ATL
302,2012-06-29,30.4,21.7,39.4,0.0,4.9,ATL
303,2012-06-30,30.9,22.2,39.4,0.0,4.0,ATL
304,2012-07-01,31.5,25.0,39.4,0.0,5.1,ATL
305,2012-07-02,28.2,23.3,32.2,0.0,11.2,ATL
306,2012-07-03,28.0,22.2,36.1,41.1,5.5,ATL
307,2012-07-04,26.8,21.1,35.6,0.0,6.7,ATL
308,2012-07-05,29.6,21.7,36.7,0.0,6.7,ATL
309,2012-07-06,28.8,22.8,36.1,0.0,5.3,ATL
310,2012-07-07,28.8,23.9,33.9,0.0,7.2,ATL
311,2012-07-08,29.0,23.3,34.4,0.0,9.0,ATL
312,2012-07-09,28.5,23.9,34.4,7.3,10.0,ATL
313,2012-07-10,26.2,21.7,33.9,29.8,5.4,ATL
314,2012-07-11,25.4,21.7,31.7,6.9,5.1,ATL
315,2012-07-12,23.9,21.7,28.3,8.1,7.4,ATL
316,2012-07-13,25.0,21.7,31.7,2.5,5.8,ATL
317,2012-07-14,26.8,23.3,32.2,0.5,8.7,ATL
318,2012-07-15,26.7,22.8,32.8,0.0,3.5,ATL
319,2012-07-16,26.8,21.7,32.2,0.0,3.6,ATL
320,2012-07-17,26.1,23.3,31.1,0.3,3.8,ATL
321,2012-07-18,25.4,21.7,32.2,2.6,6.1,ATL
322,2012-07-19,26.9,22.2,32.2,0.0,6.4,ATL
323,2012-07-20,25.8,23.3,28.3,0.0,10.4,ATL
324,2012-07-21,26.3,24.4,31.1,1.3,8.3,ATL
325,2012-07-22,27.0,21.7,32.8,0.0,3.8,ATL
326,2012-07-23,28.6,22.2,35.0,0.0,3.7,ATL
327,2012-07-24,29.3,23.3,34.4,0.0,6.5,ATL
328,2012-07-25,30.0,25.6,35.0,0.0,6.5,ATL
329,2012-07-26,29.9,23.9,35.0,0.0,6.4,ATL
330,2012-07-27,28.5,25.0,33.9,0.0,8.9,ATL
331,2012-07-28,28.6,23.3,35.0,0.0,7.2,ATL
332,2012-07-29,28.2,23.9,32.8,0.0,5.8,ATL
333,2012-07-30,27.8,21.1,34.4,0.0,4.0,ATL
334,2012-07-31,26.4,23.9,29.4,6.1,5.4,ATL
335,2012-08-01,27.2,22.2,33.9,0.3,4.3,ATL
336,2012-08-02,28.7,22.8,35.6,0.0,6.6,ATL
337,2012-08-03,27.1,21.7,32.8,0.0,6.2,ATL
338,2012-08-04,25.6,23.3,28.9,0.0,6.5,ATL
339,2012-08-05,27.2,22.2,32.2,0.0,7.7,ATL
340,2012-08-06,26.1,23.3,28.9,1.3,7.8,ATL
341,2012-08-07,26.2,23.9,28.9,0.0,5.0,ATL
342,2012-08-08,27.2,21.7,33.3,0.0,4.0,ATL
343,2012-08-09,25.0,21.7,30.0,33.5,4.2,ATL
344,2012-08-10,25.3,21.7,30.0,0.5,8.7,ATL
345,2012-08-11,24.6,21.1,29.4,0.5,8.0,ATL
346,2012-08-12,23.1,16.7,30.0,0.0,5.0,ATL
347,2012-08-13,22.2,15.0,31.1,20.1,4.0,ATL
348,2012-08-14,24.3,20.0,30.0,5.3,5.5,ATL
349,2012-08-15,25.0,22.2,28.3,0.0,5.8,ATL
350,2012-08-16,26.1,20.6,32.2,0.0,3.0,ATL
351,2012-08-17,25.2,21.7,28.9,0.0,6.5,ATL
352,2012-08-18,24.2,20.6,29.4,0.3,3.4,ATL
353,2012-08-19,22.9,21.1,26.7,6.9,5.5,ATL
354,2012-08-20,23.5,20.0,28.3,0.0,3.3,ATL
355,2012-08-21,23.2,17.2,30.6,0.0,2.8,ATL
356,2012-08-22,22.9,17.8,29.4,0.0,3.6,ATL
357,2012-08-23,23.8,17.8,30.6,0.0,6.1,ATL
358,2012-08-24,23.8,19.4,30.0,0.0,3.5,ATL
359,2012-08-25,24.2,17.8,30.6,0.0,4.1,ATL
360,2012-08-26,24.9,17.8,32.2,0.0,3.3,ATL
361,2012-08-27,25.8,17.8,32.8,0.0,9.4,ATL
362,2012-08-28,24.8,23.0,26.7,24.9,9.5,ATL
363,2012-08-29,26.5,23.3,30.6,0.0,3.5,ATL
364,2012-08-30,25.4,23.3,27.8,0.0,7.2,ATL
365,2012-08-31,26.4,22.8,31.1,0.0,3.9,ATL
366,2012-09-01,26.6,21.7,32.2,1.5,4.4,ATL
367,2012-09-02,27.0,22.2,31.7,0.3,6.4,ATL
368,2012-09-03,25.7,23.9,28.3,0.0,8.9,ATL
369,2012-09-04,23.4,22.8,25.0,2.5,7.9,ATL
370,2012-09-05,25.3,22.8,28.9,0.0,5.4,ATL
371,2012-09-06,25.5,23.3,28.9,0.3,6.6,ATL
372,2012-09-07,26.4,20.6,32.8,0.0,2.5,ATL
373,2012-09-08,24.5,19.4,28.9,0.8,10.0,ATL
374,2012-09-09,20.5,15.0,27.8,0.0,5.8,ATL
375,2012-09-10,21.0,12.8,28.3,0.0,4.1,ATL
376,2012-09-11,21.9,17.2,28.3,0.0,3.0,ATL
377,2012-09-12,21.4,14.4,27.8,0.0,5.6,ATL
378,2012-09-13,21.9,16.1,26.7,0.0,7.4,ATL
379,2012-09-14,22.8,19.4,27.2,0.0,5.4,ATL
380,2012-09-15,23.3,18.3,29.4,0.0,0.8,ATL
381,2012-09-16,23.2,17.8,28.3,2.5,4.0,ATL
382,2012-09-17,23.3,20.0,28.3,4.3,6.8,ATL
383,2012-09-18,22.1,17.8,25.0,4.1,11.4,ATL
384,2012-09-19,19.0,12.2,26.7,0.0,4.6,ATL
385,2012-09-20,19.8,15.6,26.1,0.0,3.8,ATL
386,2012-09-21,20.7,16.0,27.8,0.0,3.4,ATL
387,2012-09-22,22.4,15.6,30.0,0.0,6.6,ATL
388,2012-09-23,19.4,11.7,26.7,0.0,6.4,ATL
389,2012-09-24,16.5,8.9,25.0,0.0,4.2,ATL
390,2012-09-25,18.5,10.0,27.2,0.0,3.2,ATL
391,2012-09-26,20.1,12.2,28.9,0.0,1.9,ATL
392,2012-09-27,21.1,13.3,30.0,0.0,0.2,ATL
393,2012-09-28,21.5,15.6,27.8,5.1,1.4,ATL
394,2012-09-29,22.0,18.3,26.7,0.0,2.6,ATL
395,2012-09-30,19.5,16.1,22.2,17.0,3.7,ATL
396,2012-10-01,21.8,19.4,24.0,40.9,11.0,ATL
397,2012-10-02,20.4,18.0,22.2,0.3,8.4,ATL
398,2012-10-03,17.7,14.0,22.2,0.0,1.7,ATL
399,2012-10-04,19.1,12.8,26.7,0.0,3.0,ATL
400,2012-10-05,19.5,12.8,27.8,0.0,2.2,ATL
401,2012-10-06,19.6,13.3,28.3,0.3,6.0,ATL
402,2012-10-07,14.4,11.7,18.3,0.0,8.9,ATL
403,2012-10-08,12.9,10.6,16.1,0.0,5.0,ATL
404,2012-10-09,14.7,11.1,20.6,0.0,3.0,ATL
405,2012-10-10,15.2,9.4,23.3,0.0,6.0,ATL
406,2012-10-11,16.2,9.4,23.9,0.0,1.9,ATL
407,2012-10-12,19.4,15.0,24.4,0.0,6.3,ATL
408,2012-10-13,19.1,13.9,23.9,0.0,8.5,ATL
409,2012-10-14,20.0,15.6,25.0,0.0,7.5,ATL
410,2012-10-15,20.3,14.4,23.9,2.8,10.4,ATL
411,2012-10-16,14.7,7.2,22.2,0.0,3.6,ATL
412,2012-10-17,16.6,8.9,23.9,0.0,5.8,ATL
413,2012-10-18,18.8,15.0,24.4,2.5,9.1,ATL
414,2012-10-19,15.4,8.9,22.2,0.0,9.1,ATL
415,2012-10-20,13.4,6.1,20.6,0.0,7.0,ATL
416,2012-10-21,13.6,6.1,23.9,0.0,1.9,ATL
417,2012-10-22,15.4,6.7,26.1,0.0,1.3,ATL
418,2012-10-23,15.9,7.8,25.0,0.0,1.4,ATL
419,2012-10-24,16.5,8.3,26.7,0.0,1.7,ATL
420,2012-10-25,17.4,9.4,26.1,0.0,2.7,ATL
